0,Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber
,6.3,23.0,51
,6.37,23.3,53
,6.37,21.2,58
,6.37,67.7,74
,7.12,181.4,76
,6.44,238.5,72
,6.37,240.0,69
,6.44,143.0,68
,7.36,244.1,74
,5.86,94.3,67
,7.71,69.9,77
,5.89,137.3,70
,7.2,129.7,84
,6.5,285.5,80
,7.72,260.5,86
,9.97,208.2,83
,10.46,264.7,86
,10.46,403.3,91
,9.0,555.0,116
,8.08,391.1,97
,6.62,444.8,111
,8.44,425.8,154
,8.43,563.2,128
,9.07,436.9,137
,8.74,463.0,132
,9.15,478.7,141
,9.65,476.1,126
,7.13,445.1,132
,10.2,282.3,117
,10.78,348.1,130
,14.27,411.4,143
,11.86,651.7,158
,12.89,576.0,148
,11.99,684.5,183
,13.19,623.6,175
,11.9,728.3,164
,11.58,707.2,163
,10.94,639.5,147
,10.88,830.3,183
,9.5,601.7,169
,10.19,671.9,166
,10.5,511.7,164
,10.42,570.6,164
,7.98,505.0,171
,7.57,293.8,173
,7.19,214.4,85
,6.28,280.8,99
,7.8,252.7,90
,6.69,31.6,63
,6.7,37.0,53
,6.56,225.4,85
,6.28,258.0,91
,8.01,279.4,90
,7.66,256.4,80
,6.33,272.5,85
,6.52,328.5,83
,10.65,293.8,87
,6.52,346.3,91
,6.29,226.8,81
,8.65,226.2,90
,9.73,177.7,87
,10.45,142.1,81
,11.4,201.6,92
,7.19,244.7,97
,7.06,285.5,96
,13.1,454.9,104
,13.41,959.1,186
,15.76,564.7,138
,14.22,437.6,153
,12.91,297.4,123
,12.62,502.7,156
,13.77,371.0,161
,14.11,574.5,177
,10.39,575.3,216
,20.1,462.6,279
,11.22,562.8,254
,11.22,513.4,267
,20.1,583.1,233
,20.93,507.9,198
,23.0,486.2,188
,20.1,409.6,171
,22.0,538.0,186
,22.0,464.6,183
,22.0,1029.7,236
,22.0,1045.2,234
,13.08,840.0,220
,11.65,731.4,211
,15.12,600.7,202
,13.5,307.6,160
,12.61,318.7,171
,13.07,272.4,153
,10.63,266.3,158
,10.2,269.0,154
,10.39,194.7,85
,10.12,190.4,124
,9.02,392.4,133
,9.02,387.6,113
,9.02,225.3,98
,9.02,347.6,110
,8.8,253.5,105
,8.8,234.8,96
,8.7,151.5,86
,8.8,150.7,90
,8.68,258.4,99
,8.87,311.3,116
,9.02,403.3,118
,9.02,383.8,108
,9.68,271.7,97
,10.23,335.8,109
,10.24,193.5,97
,11.37,300.5,112
,14.63,426.1,142
,14.63,523.5,153
,15.02,395.0,127
,15.03,416.3,151
,14.58,428.6,157
,15.13,458.5,171
,12.58,674.5,185
,13.34,385.9,161
,25.33,863.1,232
,16.0,782.4,377
,15.21,620.2,245
,15.13,721.0,240
,16.0,355.8,171
,20.49,438.4,191
,31.4,462.1,197
,31.4,470.2,208
,21.5,294.8,147
,19.0,244.6,145
,17.41,309.7,146
,17.41,364.9,186
,30.0,334.9,165
,30.0,581.0,285
,26.0,1076.8,238
,13.5,711.1,183
,12.91,358.4,161
,13.0,127.9,130
,11.58,300.5,157
,11.5,287.9,128
,10.78,141.5,135
,10.8,112.0,117
,7.37,68.1,79
,7.55,76.3,84
,10.62,123.5,83
,10.5,164.1,88
,10.42,142.5,80
,8.09,126.0,85
,11.12,223.4,80
,11.12,155.6,75
,10.95,247.9,93
,7.56,95.2,80
,6.69,111.6,103
,6.68,171.5,99
,7.04,98.4,83
,8.53,152.9,70
,10.6,163.9,95
,7.63,56.4,87
,11.94,97.5,86
,11.34,79.6,87
,15.29,154.8,95
,14.0,217.9,123
,16.0,256.0,117
,16.0,233.7,126
,21.47,175.9,104
,15.13,226.4,116
,13.43,256.9,113
,12.8,246.3,110
,17.82,458.0,143
,40.0,460.3,138
,20.39,451.3,146
,15.13,477.3,147
,16.16,517.0,146
,25.5,760.1,181
,54.0,369.6,226
,55.0,326.1,208
,22.47,398.8,127
,26.0,359.2,124
,22.47,324.4,170
,5.2,324.7,208
,34.75,382.3,165
,19.41,292.9,126
,14.97,177.4,114
,11.71,190.6,129
,11.5,431.2,127
,11.22,365.1,125
,12.77,204.2,148
,12.24,71.8,84
,11.06,142.5,101
,8.22,196.5,90
,10.88,137.8,84
,10.0,130.7,79
,9.99,184.2,79
,8.09,223.7,88
,8.09,213.1,81
,8.09,187.6,83
,9.63,202.5,83
,8.3,171.2,79
,9.07,144.9,85
,10.28,195.9,89
,9.49,222.5,79
,7.63,106.4,81
,8.2,91.8,85
,8.13,219.3,93
,9.66,213.1,91
,10.95,52.3,84
,12.17,118.3,103
,9.8,268.3,110
,13.95,237.9,126
,12.16,300.0,198
,16.49,344.0,144
,32.49,418.7,144
,18.72,494.2,152
,18.72,402.5,148
,15.94,850.5,192
,15.5,606.1,183
,44.99,501.6,159
,23.85,503.5,160
,24.03,490.9,215
,18.97,315.7,142
,18.97,465.4,149
,21.16,303.5,132
,21.16,315.8,119
,20.84,397.9,140
,15.99,351.5,263
,14.24,408.4,159
,32.56,417.2,150
,32.07,472.4,160
,14.97,383.6,172
,11.56,512.7,181
,17.1,503.1,179
,14.12,410.8,144
,11.31,99.3,118
,11.34,259.4,132
,10.46,66.9,99
,10.89,89.5,115
,13.0,210.8,124
,12.0,187.5,135
,11.86,72.4,76
,10.73,47.4,89
,10.27,62.6,88
,10.26,65.0,83
,10.09,66.0,92
,9.91,62.7,89
,9.77,79.7,80
,9.77,56.5,85
,10.27,63.2,89
,10.02,76.3,87
,9.77,83.4,80
,9.77,85.4,98
,10.02,115.4,94
,9.06,135.2,84
,9.91,83.8,92
,10.27,109.7,96
,10.21,111.8,101
,10.75,102.0,100
,11.01,97.9,105
,11.45,133.2,112
,11.1,120.4,102
,9.22,169.2,108
,15.0,177.7,113
,15.03,188.4,113
,11.8,169.0,108
,11.5,148.0,120
,10.87,201.1,207
,13.0,236.6,140
,16.0,246.1,141
,15.12,232.4,146
,14.0,440.8,165
,15.3,536.0,179
,13.18,600.7,182
,11.68,759.6,206
,11.67,676.3,188
,15.5,487.8,188
,17.06,380.6,145
,16.95,415.4,150
,13.22,508.5,152
,13.55,324.7,139
,13.97,422.3,139
,13.71,298.0,172
,11.58,344.8,135
,11.47,314.5,125
,11.94,352.8,141
,11.19,353.1,131
,10.6,333.8,128
,10.6,424.0,125
,8.09,51.3,79
,10.12,41.7,71
,8.95,84.3,67
,8.95,93.6,77
,8.95,85.0,67
,8.92,83.2,67
,8.92,81.0,62
,7.06,84.2,68
,7.06,96.3,71
,7.06,102.0,72
,7.48,87.6,72
,11.05,103.0,77
,7.48,92.5,79
,7.63,123.6,76
,7.63,149.6,77
,7.48,64.1,68
,7.32,166.4,90
,7.63,161.6,95
,7.94,153.2,88
,8.95,146.5,87
,9.0,198.4,102
,10.25,267.2,102
,9.88,95.6,100
,12.0,163.1,121
,10.37,142.9,124
,10.52,138.5,119
,10.9,125.3,100
,10.28,189.3,118
,11.49,130.4,90
,11.49,344.8,99
,13.34,143.6,120
,11.33,193.7,121
,15.23,301.7,147
,15.64,392.9,155
,16.0,405.8,144
,18.33,693.6,173
,20.0,859.8,194
,21.67,721.2,157
,15.0,766.4,175
,14.9,656.7,173
,15.3,184.2,116
,14.11,132.4,100
,12.43,94.5,98
,12.22,80.1,99
,11.13,72.0,92
,10.73,160.7,101
,10.12,215.0,104
,8.2,184.1,105
,10.4,152.5,85
,7.13,154.1,80
,10.24,259.7,89
,10.15,333.3,92
,10.18,213.4,71
,10.15,259.7,78
,10.2,206.6,72
,10.75,230.9,82
,6.38,270.7,81
,7.28,252.1,84
,6.54,210.1,86
,6.54,259.4,94
,8.55,112.8,85
,8.55,96.5,84
,9.33,101.8,88
,10.75,101.6,79
,10.53,131.2,82
,8.59,94.9,86
,12.47,194.3,103
,12.01,286.6,115
,13.73,275.2,119
,14.22,386.9,113
,15.66,458.7,111
,14.91,120.2,88
,14.31,459.2,143
,14.21,740.2,162
,15.16,447.8,141
,15.0,776.7,151
,44.99,721.9,174
,20.0,935.8,219
,17.86,676.3,168
,14.19,765.1,238
,30.0,806.3,244
,29.1,847.3,211
,16.1,795.2,254
,15.51,763.3,217
,27.0,879.2,764
,14.45,867.5,237
,14.46,1303.7,204
,22.94,1371.4,194
,13.96,1775.9,229
,13.96,1289.2,191
,11.85,975.1,195
,11.29,732.3,199
,10.67,132.1,115
,10.75,106.0,117
,10.6,303.9,126
,10.22,248.1,121
,10.3,44.5,88
,10.68,72.6,79
,10.75,66.3,89
,10.04,76.1,81
,10.0,41.9,71
,10.0,30.0,64
,10.15,30.4,69
,10.15,31.0,68
,10.35,37.9,69
,10.34,32.1,70
,10.34,36.0,70
,10.11,27.7,68
,10.75,27.8,59
,9.0,31.0,62
,11.05,57.1,86
,11.44,70.6,83
,11.3,135.2,89
,11.3,81.2,96
,10.38,142.1,92
,13.0,226.0,104
,11.88,232.8,113
,12.0,501.1,120
,12.33,233.9,112
,12.58,221.6,152
,11.55,332.9,144
,10.39,248.0,130
,15.46,213.2,132
,13.41,500.5,160
,13.77,541.7,152
,15.56,510.9,167
,13.64,440.1,142
,19.0,493.3,194
,25.0,1357.4,247
,18.3,879.9,214
,15.15,432.9,176
,19.4,396.1,160
,14.0,397.3,166
,12.24,579.5,176
,12.24,309.3,141
,15.5,133.0,123
,12.04,115.2,111
,11.9,495.5,154
,10.99,285.4,118
,10.48,401.4,103
,10.89,179.5,114
,10.89,345.8,133
,9.97,377.3,132
,7.19,396.6,144
,10.59,126.9,86
,22.63,169.4,96
,9.02,149.8,90
,8.56,174.7,84
,8.66,77.9,82
,8.55,80.3,85
,6.62,157.1,88
,6.37,253.4,95
,6.58,335.7,110
,6.64,331.0,113
,6.64,333.9,118
,8.63,314.1,103
,7.37,292.3,97
,8.87,231.8,105
,8.31,227.8,99
,9.7,225.7,107
,10.13,351.5,113
,11.29,316.9,106
,11.04,291.1,115
,12.4,271.3,107
,12.2,264.3,114
,10.91,246.1,117
,11.6,265.5,107
,11.6,179.7,111
,12.08,382.5,137
,11.38,407.4,131
,13.18,219.7,143
,13.18,392.7,133
,8.25,535.7,135
,15.86,608.4,150
,15.36,522.0,159
,13.24,579.9,162
,14.09,358.3,152
,15.25,421.2,167
,14.84,272.5,155
,15.36,370.6,167
,12.79,393.7,179
,12.96,458.2,177
,13.0,424.6,168
,13.0,233.2,127
,11.94,294.2,135
,11.74,170.6,130
,11.36,405.6,136
,11.09,427.7,153
,11.63,412.5,120
,10.75,284.3,145
,10.9,201.9,108
,10.22,118.9,98
,10.14,444.0,126
,9.37,427.9,157
,10.01,443.6,120
,7.69,439.1,123
,8.61,486.7,165
,7.76,443.1,147
,8.54,433.7,139
,8.54,53.8,99
,8.42,451.5,147
,8.42,445.4,131
,9.14,466.3,123
,9.49,465.2,160
,9.29,192.2,106
,8.95,105.8,92
,9.76,63.0,84
,10.15,118.9,102
,11.06,154.0,105
,11.06,146.4,93
,12.72,112.6,99
,15.36,220.3,103
,15.46,241.3,115
,15.0,232.3,121
,16.04,514.6,141
,15.61,289.7,127
,12.25,505.6,134
,12.1,503.8,130
,15.48,336.9,131
,14.24,538.0,162
,14.6,595.2,150
,11.84,750.2,162
,13.13,629.1,157
,20.72,778.6,154
,15.44,1046.8,195
,15.44,1047.5,223
,15.39,665.2,163
,15.39,500.5,178
,18.0,496.3,150
,16.8,260.2,140
,15.3,110.2,100
,15.36,117.9,102
,11.46,113.2,113
,12.27,108.3,113
,11.0,342.2,133
,10.3,327.8,131
,10.3,175.1,108
,10.08,70.9,116
,10.36,78.5,96
,10.17,69.9,106
,10.5,59.4,81
,7.69,111.8,93
,7.56,183.0,103
,7.69,168.0,99
,7.69,100.1,86
,8.54,58.2,75
,8.54,74.8,78
,8.19,56.2,78
,8.54,50.3,78
,8.54,50.3,77
,8.55,55.8,79
,9.19,96.0,88
,9.19,118.5,91
,9.19,88.3,85
,13.15,50.5,74
,10.29,61.6,80
,10.59,116.3,97
,11.2,221.8,107
,11.94,341.2,104
,12.0,140.6,87
,15.24,474.6,105
,15.42,501.5,129
,15.36,457.1,147
,15.36,400.8,141
,13.08,286.1,214
,12.51,251.6,218
,14.54,352.1,287
,18.0,821.5,236
,15.39,665.5,204
,11.97,668.1,196
,20.0,622.9,272
,20.1,486.6,195
,22.82,729.9,246
,14.99,663.7,219
,21.94,360.4,319
,18.02,449.3,166
,15.15,495.2,176
,15.85,422.1,162
,15.25,410.3,153
,15.05,208.5,121
,13.62,296.2,125
,12.97,452.8,144
,10.15,290.2,131
,9.17,299.3,128
,8.95,286.0,113
,7.78,415.4,124
,7.08,384.5,118
,6.29,351.9,125
,7.72,181.9,101
,6.66,220.1,98
,9.3,210.7,85
,9.0,242.4,95
,8.53,310.8,98
,9.0,301.9,93
,9.0,292.6,92
,9.0,254.4,83
,9.0,222.6,89
,9.29,210.6,82
,9.12,320.2,91
,8.89,321.5,89
,9.33,358.5,101
,8.19,289.5,98
,9.0,292.1,105
,8.8,178.4,96
,9.27,172.6,103
,10.33,176.1,103
,11.95,213.4,104
,10.99,203.5,106
,11.99,151.7,93
,12.0,194.2,100
,11.82,150.9,107
,11.77,202.3,117
,8.2,331.8,138
,9.59,382.0,139
,9.1,304.0,139
,10.57,317.6,330
,13.65,230.3,113
,14.19,331.1,140
,8.51,266.5,175
,9.73,273.0,123
,8.43,427.3,140
,6.14,372.0,129
,6.87,431.9,148
,9.14,322.9,132
,7.23,432.9,158
,9.03,380.7,135
,7.14,349.7,135
,9.47,334.5,110
,6.13,543.3,141
,6.14,518.3,149
,7.14,583.8,153
,10.19,598.8,146
,8.15,608.7,139
,7.87,633.7,127
,7.97,622.6,133
,6.37,661.7,125
,6.75,263.7,80
,6.31,73.1,75
,8.07,83.4,74
,8.05,98.9,82
,8.05,93.4,73
,8.05,93.8,79
,6.25,91.7,77
,8.05,264.2,69
,8.05,263.2,70
,8.05,279.1,79
,6.25,83.5,75
,8.05,88.7,78
,7.44,127.3,82
,6.47,116.1,90
,8.05,92.9,86
,8.05,70.2,90
,7.64,86.2,89
,7.8,84.2,99
,6.12,214.5,97
,6.11,295.9,110
,10.16,276.6,105
,9.96,258.9,115
,10.39,211.1,109
,10.39,173.5,89
,5.49,202.3,98
,6.75,239.1,115
,10.06,258.4,111
,9.19,248.6,106
,9.95,273.4,117
,9.89,397.2,120
,10.27,285.3,132
,8.37,465.3,141
,6.75,579.7,122
,6.75,614.5,153
,6.17,578.1,134
,7.74,769.4,144
,7.44,807.5,156
,7.44,892.2,156
,11.0,810.5,160
,11.0,869.3,146
,7.43,901.3,129
,10.0,772.2,130
,10.0,852.1,138
,6.87,824.4,140
,6.52,722.7,131
,7.67,726.8,121
,7.91,600.6,122
,7.63,487.5,109
,6.18,145.8,81
,6.17,202.2,72
,6.19,292.9,80
,6.19,310.4,90
,6.19,302.7,84
,6.16,301.1,79
,6.19,333.3,85
,6.19,307.9,87
,6.19,282.9,89
,6.19,319.6,83
,6.19,322.5,78
,6.19,351.7,85
,6.18,331.2,85
,6.18,289.4,79
,6.5,204.1,86
,6.73,198.0,79
,6.46,549.2,99
,10.69,200.4,90
,8.51,161.2,99
,12.04,706.1,221
,11.47,327.9,109
,11.94,401.2,102
,12.06,587.1,110
,12.06,465.1,116
,11.21,333.1,104
,10.97,346.2,100
,6.42,401.2,123
,9.06,689.3,128
,7.82,714.5,157
,8.28,989.0,151
,9.5,969.7,161
,10.0,840.5,171
,12.42,1080.5,166
,12.64,1007.5,170
,10.0,808.5,174
,10.4,746.8,153
,11.15,805.7,146
,12.3,945.0,156
,6.17,1185.4,192
,9.37,821.0,157
,9.79,601.3,136
,9.8,507.2,141
,8.28,724.3,128
,8.15,694.5,160
,8.15,476.7,143
,8.15,350.6,130
,8.42,328.6,135
,8.24,352.4,117
,9.48,68.5,76
,8.12,166.8,80
,7.8,154.5,81
,7.8,155.1,86
,9.0,143.0,82
,7.8,95.2,71
,7.8,76.7,76
,6.75,92.8,79
,6.77,111.5,77
,6.19,200.9,86
,8.77,157.8,85
,6.19,197.9,84
,13.15,219.1,76
,9.32,182.9,79
,8.12,278.9,79
,9.11,127.3,82
,10.48,233.1,93
,10.06,78.3,78
,12.62,163.3,89
,11.75,145.8,83
,14.35,263.4,82
,14.35,373.6,94
,13.53,404.1,96
,13.53,210.8,91
,12.61,287.3,94
,12.61,201.4,94
,5.2,439.5,123
,16.06,588.5,154
,14.74,381.6,128
,14.56,385.6,119
,14.74,760.8,131
,13.67,341.6,127
,13.62,475.9,132
,13.62,502.6,148
,14.84,523.3,152
,14.74,463.1,159
,14.74,513.4,155
,14.22,578.1,168
,10.0,555.0,187
,10.0,569.7,161
,9.73,489.0,159
,8.15,464.2,165
,10.0,403.4,139
,10.64,809.8,178
,10.94,351.4,132
,10.15,475.9,139
,10.75,432.0,135
,10.47,368.5,124
,7.27,155.1,71
,7.26,114.6,67
,6.1,163.6,80
,6.1,74.5,72
,6.1,85.7,64
,6.1,78.6,69
,7.25,250.0,73
,7.28,288.3,92
,7.38,271.6,86
,7.4,257.9,88
,6.1,72.5,75
,7.44,135.3,73
,6.1,159.0,80
,7.32,56.8,72
,6.44,60.8,75
,7.3,66.6,74
,6.87,124.2,81
,7.9,208.2,100
,11.0,277.0,110
,11.76,198.2,100
,11.18,228.0,108
,11.39,529.4,105
,13.97,667.8,118
,11.28,320.1,118
,11.15,365.6,103
,7.26,259.7,105
,11.18,393.6,141
,10.79,659.8,169
,15.01,404.9,134
,14.51,319.4,145
,13.35,376.6,141
,8.97,460.4,139
,15.31,312.4,139
,12.43,698.7,161
,13.43,697.9,153
,13.9,389.1,202
,14.16,393.1,141
,15.37,430.6,141
,9.4,577.2,150
,9.98,505.0,132
,15.3,510.7,141
,12.9,640.5,158
,6.15,738.8,144
,11.3,934.4,141
,12.0,647.5,151
,11.58,498.6,147
,10.69,256.4,106
,10.45,286.1,118
,6.17,128.8,79
,11.6,158.2,80
,9.46,141.8,82
,9.46,145.5,75
,6.91,141.8,74
,6.16,147.4,86
,9.68,144.4,77
,7.08,151.1,80
,6.52,257.2,81
,11.22,335.3,79
,8.68,334.0,73
,8.8,142.8,78
,8.75,160.2,77
,9.83,136.9,73
,8.3,132.9,84
,8.65,36.8,78
,7.32,41.4,75
,6.51,220.7,90
,10.55,189.5,101
,10.94,286.4,110
,8.9,286.2,110
,12.5,357.3,96
,13.23,518.0,123
,14.28,422.6,133
,13.68,263.6,154
,7.75,197.0,126
,11.4,504.5,169
,12.51,441.7,167
,12.62,634.1,177
,15.38,694.8,196
,12.37,294.7,137
,13.0,484.7,183
,18.0,1301.9,266
,11.72,1132.0,260
,16.56,626.4,195
,15.0,498.9,168
,16.56,540.8,169
,13.82,303.4,154
,13.21,155.8,126
,11.07,117.0,123
,10.91,360.9,142
,12.75,337.7,140
,8.16,603.1,118
,6.74,514.3,134
,6.95,375.8,130
,6.88,332.8,116
,6.8,423.9,129
,7.02,427.7,118
,9.21,334.7,77
,6.15,282.4,86
,8.05,310.8,83
,8.03,321.3,82
,8.03,269.0,79
,6.18,301.5,77
,8.44,412.8,85
,8.12,413.0,82
,8.34,481.3,89
,8.72,321.6,75
,8.97,360.6,69
,8.64,354.4,75
,8.82,418.5,86
,6.19,535.2,94
,8.69,386.8,95
,6.17,246.9,96
,8.46,638.0,115
,11.43,306.1,102
,12.32,481.9,124
,13.22,699.0,134
,16.14,658.3,138
,13.82,985.7,152
,13.99,772.7,135
,16.51,867.8,162
,14.71,750.3,160
,15.21,768.3,159
,17.45,865.5,163
,14.03,556.8,221
,15.1,501.1,159
,23.76,468.1,157
,22.49,583.3,176
,13.82,743.4,172
,14.94,1301.6,237
,15.0,1022.2,215
,11.22,843.0,167
,8.53,814.0,154
,20.31,627.7,144
,11.7,550.4,129
,12.19,428.1,118
,8.51,407.5,120
,11.66,267.8,105
,11.11,345.2,116
,9.04,316.5,115
,7.95,544.3,131
,6.18,380.8,108
,6.74,372.5,97
,6.58,357.0,100
,6.61,303.5,91
,9.11,181.5,76
,6.16,184.2,71
,7.55,182.2,72
,6.75,194.7,83
,7.93,173.8,84
,6.82,198.1,78
,7.8,133.8,75
,8.0,130.3,83
,8.02,132.2,77
,8.04,129.9,74
,8.08,189.9,81
,7.99,176.3,81
,7.93,205.2,79
,8.13,212.7,83
,8.5,229.8,92
,8.05,238.2,84
,8.16,213.5,90
,9.9,207.3,98
,9.68,210.7,106
,10.88,209.8,101
,9.68,170.6,94
,9.68,94.1,94
,9.68,91.6,89
,11.34,78.6,83
,10.4,82.9,85
,10.39,118.5,81
,10.84,83.2,82
,11.32,84.2,88
,11.8,140.3,101
,11.8,166.7,101
,10.94,198.3,135
,10.36,177.6,106
,10.84,182.4,117
,11.05,171.9,114
,6.23,226.7,115
,6.28,250.6,119
,11.62,413.8,122
,8.39,466.4,126
,6.16,563.7,125
,6.15,533.4,112
,6.94,629.8,147
,6.88,475.1,126
,6.51,448.6,99
,6.44,686.7,113
,9.37,711.0,122
,9.4,367.5,99
,9.01,286.2,100
,6.38,310.2,152
,6.19,44.9,64
,6.15,93.1,63
,7.53,161.9,59
,6.1,115.3,62
,6.1,161.2,54
,7.69,191.3,62
,6.17,250.5,66
,6.14,223.7,65
,6.57,245.5,84
,7.42,255.8,78
,7.84,320.4,85
,7.75,209.6,73
,7.06,174.8,65
,8.07,202.3,62
,6.98,165.9,64
,8.11,91.7,71
,6.56,62.8,78
,7.89,91.6,82
,6.92,151.7,89
,8.29,64.2,74
,9.01,74.9,72
,7.52,109.5,63
,7.93,73.3,70
,7.48,98.3,74
,8.27,226.6,127
,8.47,140.9,82
,8.5,156.5,77
,7.4,173.6,107
,6.15,98.8,85
,9.02,74.4,73
,6.15,78.8,92
,6.43,95.3,77
,11.89,83.9,93
,11.99,90.5,88
,10.38,85.9,97
,6.17,383.2,104
,10.82,327.4,134
,10.91,477.7,199
,10.5,399.2,116
,6.8,336.7,107
,6.65,337.1,113
,6.47,409.7,104
,6.75,339.3,110
,6.19,345.8,118
,6.39,783.7,147
,6.18,756.5,135
,6.44,619.8,127
,6.13,497.1,114
,8.29,76.9,68
,8.29,157.0,62
,7.02,135.7,78
,7.84,92.8,58
,5.04,72.0,55
,7.68,174.6,58
,5.53,218.3,62
,6.19,378.8,67
,6.19,303.8,64
,6.19,267.8,61
,6.71,253.2,77
,6.72,293.7,75
,6.77,277.7,85
,7.47,94.7,80
,6.89,235.0,91
,6.5,368.3,97
,6.65,691.8,90
,6.82,418.1,78
,11.2,526.1,81
,10.09,527.4,81
,7.55,563.2,92
,10.44,301.9,111
,7.88,376.2,82
,7.83,252.9,101
,10.54,681.2,128
,12.56,763.4,221
,7.86,206.4,117
,8.49,457.7,136
,9.03,488.9,122
,12.69,455.9,122
,7.69,213.2,119
,7.92,548.4,323
,8.53,522.4,148
,8.55,364.7,137
,8.52,211.3,116
,13.45,259.9,123
,9.51,242.9,108
,9.18,308.2,124
,8.59,457.7,159
,11.54,346.0,118
,9.32,449.3,124
,7.9,463.0,114
,6.14,885.2,162
,8.16,495.3,131
,9.0,463.9,117
,7.89,705.0,145
,7.9,506.1,107
,7.24,318.6,101
,6.9,66.9,84
,6.8,206.7,72
,6.27,209.9,79
,7.74,305.8,79
,6.88,317.6,85
,6.43,318.0,84
,6.28,251.6,79
,6.56,364.1,82
,6.55,328.1,79
,6.55,331.2,79
,6.31,445.4,79
,6.31,471.9,82
,6.45,607.1,99
,8.22,539.2,90
,6.5,542.3,89
,8.29,430.4,94
,6.1,563.0,110
,8.06,399.7,76
,10.02,754.2,112
,7.25,397.0,99
,7.22,740.9,101
,6.89,560.9,94
,11.59,587.4,108
,11.49,553.6,121
,8.05,472.9,96
,6.1,330.4,97
,6.73,289.9,108
,7.63,128.8,95
,8.52,350.2,102
,8.42,465.1,110
,10.78,343.7,116
,11.03,323.9,105
,11.07,424.4,132
,11.25,552.2,137
,6.18,908.9,172
,6.17,904.6,182
,6.17,1296.4,228
,6.17,1089.1,190
,6.76,1035.1,191
,6.51,935.2,166
,8.03,782.4,139
,8.07,843.8,143
,7.6,713.6,117
,7.75,943.9,124
,6.51,538.3,118
,8.79,426.1,108
,6.55,359.3,90
,6.27,463.9,127
,6.3,203.7,73
,5.89,211.5,84
,5.89,228.9,71
,6.3,181.8,60
,6.37,204.9,61
,6.27,430.3,74
,6.27,431.7,73
,6.32,424.5,72
,6.46,421.4,73
,6.46,511.3,85
,6.58,527.0,70
,8.15,564.7,89
,8.1,449.0,77
,8.12,424.7,88
,7.87,412.9,82
,8.23,358.4,92
,7.6,480.2,98
,8.17,407.3,99
,8.38,408.5,111
,10.49,386.0,116
,10.82,518.4,127
,9.71,539.7,122
,9.44,572.5,122
,10.94,655.8,157
,7.81,658.5,161
,7.23,522.7,167
,9.0,591.2,180
,9.79,580.8,151
,10.58,784.6,181
,10.55,763.8,177
,10.54,779.4,194
,7.35,907.5,190
,11.08,919.4,188
,11.14,884.2,168
,10.93,894.2,186
,11.36,891.3,173
,9.78,967.1,180
,11.1,767.7,160
,10.42,947.1,193
,10.0,899.8,187
,8.94,699.4,159
,8.69,592.5,152
,7.8,438.2,130
,7.38,582.9,117
,6.16,452.5,126
,6.16,414.4,108
,7.5,526.1,111
,6.16,589.7,99
,8.01,181.4,78
,7.81,79.9,68
,6.39,71.2,59
,6.7,71.1,61
,6.48,267.2,71
,6.6,72.3,62
,6.6,93.1,67
,6.74,66.0,59
,6.33,70.3,65
,6.32,142.8,70
,6.18,216.1,86
,6.5,129.8,75
,6.31,211.2,90
,6.45,217.2,76
,10.43,160.5,76
,8.64,220.9,76
,7.4,175.5,95
,8.16,308.7,102
,10.39,452.5,118
,9.81,496.2,115
,10.49,429.7,104
,10.52,259.7,96
,10.18,174.2,100
,10.16,224.2,116
,8.39,88.0,99
,8.11,400.6,117
,10.06,394.1,151
,10.78,512.9,240
,10.82,515.9,166
,11.07,326.9,165
,9.47,547.2,144
,9.47,308.8,146
,12.72,222.5,140
,11.3,241.5,138
,11.34,450.0,156
,10.73,548.7,163
,9.26,512.7,151
,10.38,561.7,159
,10.39,519.8,165
,11.18,493.8,152
,15.0,476.8,137
,8.69,266.5,129
,8.31,227.3,115
,8.0,151.3,87
,9.0,87.4,109
,7.75,134.2,102
,8.01,152.2,101
,8.11,77.6,90
,6.33,82.3,64
,9.67,102.3,71
,9.17,186.0,77
,6.19,153.2,89
,6.4,101.6,71
,6.49,259.9,73
,9.44,135.7,85
,11.21,141.0,88
,11.21,180.6,94
,8.05,175.5,92
,8.16,181.6,101
,11.21,157.0,83
,9.26,77.8,81
,8.16,149.1,78
,7.12,39.4,69
,7.48,51.2,76
,6.97,64.8,75
,9.52,76.0,88
,10.25,167.8,95
,10.49,176.9,86
,8.18,338.6,102
,8.4,204.3,106
,8.69,196.7,95
,10.47,206.3,92
,5.85,256.6,98
,6.36,265.6,105
,10.84,208.1,117
,10.6,284.8,111
,8.15,299.8,125
,10.89,337.3,118
,11.33,342.1,117
,11.69,328.8,130
,11.86,278.3,118
,13.09,324.0,119
,11.26,192.1,123
,10.92,252.6,115
,11.17,231.5,112
,11.13,274.2,121
,8.0,357.0,121
,10.64,287.8,91
,8.1,258.7,97
,8.67,298.9,134
,7.49,175.9,109
,10.3,185.9,112
,12.58,201.9,121
,11.18,213.3,111
,6.18,176.0,111
,6.98,86.0,93
,7.26,21.6,38
,8.96,27.5,32
,8.59,21.6,30
,7.02,134.8,44
,7.92,35.5,30
,7.2,24.2,28
,7.24,23.4,30
,8.22,15.8,32
,9.14,22.9,30
,10.48,23.3,36
,10.48,23.3,34
,9.81,23.2,33
,8.72,24.0,28
,7.81,17.9,32
,7.64,24.0,33
,7.71,14.8,34
,7.69,24.1,35
,9.11,38.2,38
,8.97,51.5,39
,8.37,76.1,50
,8.12,45.3,39
,8.0,22.5,41
