0,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(MWh/h),TransactionNumber
2018-06-24 00:00:00,6.55,12.6,5.19,7.43,7.71,17.1,54
2018-06-24 00:30:00,6.53,11.7,5.19,7.37,7.36,20.4,52
2018-06-24 01:00:00,6.52,11.01,5.19,7.4,7.1,20.6,55
2018-06-24 01:30:00,6.52,10.88,4.97,6.72,6.79,15.6,51
2018-06-24 02:00:00,6.52,11.02,5.19,5.19,6.97,16.1,49
2018-06-24 02:30:00,6.55,10.87,5.19,6.84,6.81,18.8,50
2018-06-24 03:00:00,6.82,11.4,5.51,6.52,6.84,22.0,53
2018-06-24 03:30:00,6.82,11.44,5.51,6.81,6.82,21.2,51
2018-06-24 04:00:00,7.01,11.87,5.51,6.81,6.78,22.2,52
2018-06-24 04:30:00,6.84,12.5,5.5,6.71,6.7,25.9,56
2018-06-24 05:00:00,6.53,12.6,5.47,6.68,6.88,25.9,55
2018-06-24 05:30:00,6.51,10.91,3.04,6.66,5.85,30.0,50
2018-06-24 06:00:00,6.03,11.2,4.25,5.9,6.33,26.4,58
2018-06-24 06:30:00,5.73,9.28,3.7,6.27,6.0,17.5,55
2018-06-24 07:00:00,5.73,9.29,2.9,6.29,5.69,15.9,50
2018-06-24 07:30:00,5.66,10.08,3.7,5.3,5.27,19.4,57
2018-06-24 08:00:00,5.34,10.09,4.51,4.51,4.6,210.5,59
2018-06-24 08:30:00,10.09,10.19,4.51,10.19,4.63,216.9,62
2018-06-24 09:00:00,10.09,10.5,4.51,4.51,4.67,219.5,68
2018-06-24 09:30:00,10.09,10.09,4.51,6.0,4.62,221.4,70
2018-06-24 10:00:00,5.67,10.09,2.3,6.6,4.65,232.6,69
2018-06-24 10:30:00,5.87,10.19,2.6,4.9,4.66,236.7,69
2018-06-24 11:00:00,7.2,10.19,2.6,10.19,4.7,219.2,71
2018-06-24 11:30:00,5.5,10.19,2.6,5.09,4.67,236.1,77
2018-06-24 12:00:00,5.5,10.19,2.6,10.19,4.84,130.2,85
2018-06-24 12:30:00,7.2,10.19,2.6,8.67,5.61,46.6,82
2018-06-24 13:00:00,7.38,10.1,2.7,8.83,4.76,251.9,89
2018-06-24 13:30:00,5.85,10.3,2.9,10.3,4.91,250.4,95
2018-06-24 14:00:00,6.61,10.8,3.7,10.8,4.93,243.0,91
2018-06-24 14:30:00,6.61,11.42,3.7,8.42,4.95,243.5,90
2018-06-24 15:00:00,6.61,13.08,3.7,13.08,5.35,273.5,92
2018-06-24 15:30:00,6.61,11.6,3.7,6.02,5.08,215.7,104
2018-06-24 16:00:00,6.61,11.8,3.7,11.8,6.69,51.7,83
2018-06-24 16:30:00,8.4,12.17,4.4,7.56,6.82,67.3,80
2018-06-24 17:00:00,6.83,13.37,4.33,7.37,7.77,101.5,96
2018-06-24 17:30:00,9.66,12.66,6.2,7.68,8.31,97.8,84
2018-06-24 18:00:00,13.32,13.32,7.65,9.12,8.62,284.1,91
2018-06-24 18:30:00,14.11,14.99,8.7,8.7,9.58,218.9,103
2018-06-24 19:00:00,11.61,15.0,8.7,9.91,9.92,132.1,87
2018-06-24 19:30:00,10.93,13.64,8.43,10.73,9.84,141.9,85
2018-06-24 20:00:00,11.62,14.75,8.78,9.91,9.98,219.5,93
2018-06-24 20:30:00,11.05,14.13,7.89,9.02,9.67,247.0,97
2018-06-24 21:00:00,9.48,12.97,7.8,7.8,8.78,126.4,98
2018-06-24 21:30:00,8.85,12.73,7.45,7.75,8.07,153.2,86
2018-06-24 22:00:00,10.6,12.5,5.6,7.72,7.57,156.2,90
2018-06-24 22:30:00,9.19,11.91,6.5,7.25,7.64,110.8,91
2018-06-24 23:00:00,9.35,11.5,5.5,7.65,7.46,69.1,76
2018-06-24 23:30:00,9.05,11.0,5.19,7.67,7.38,63.3,74
2018-06-25 00:00:00,6.48,11.7,3.11,6.75,6.48,16.8,47
2018-06-25 00:30:00,6.45,11.7,3.0,6.72,5.27,21.2,56
2018-06-25 01:00:00,7.0,11.07,3.0,6.62,5.29,19.3,47
2018-06-25 01:30:00,7.0,11.57,3.0,11.57,5.44,22.4,48
2018-06-25 02:00:00,7.0,11.65,3.11,6.85,6.25,14.6,50
2018-06-25 02:30:00,7.0,11.08,3.11,6.84,5.96,32.0,51
2018-06-25 03:00:00,7.0,12.34,3.11,7.23,6.79,93.7,59
2018-06-25 03:30:00,7.0,11.24,3.81,7.41,6.88,96.5,60
2018-06-25 04:00:00,7.0,11.24,5.1,8.21,7.18,97.4,58
2018-06-25 04:30:00,7.01,11.2,5.1,7.81,7.18,98.2,62
2018-06-25 05:00:00,7.04,12.6,5.1,7.86,7.24,96.1,66
2018-06-25 05:30:00,7.0,11.2,3.11,7.83,5.92,31.8,52
2018-06-25 06:00:00,7.0,11.7,3.11,7.12,5.93,24.3,57
2018-06-25 06:30:00,7.14,12.6,2.5,7.29,3.83,178.5,66
2018-06-25 07:00:00,6.51,12.5,2.5,7.04,3.84,166.5,56
2018-06-25 07:30:00,12.5,12.5,3.0,7.85,5.23,92.6,72
2018-06-25 08:00:00,5.17,12.75,2.6,6.47,6.29,39.0,70
2018-06-25 08:30:00,5.81,13.1,2.6,5.87,6.34,49.6,66
2018-06-25 09:00:00,8.03,20.0,3.6,7.14,6.56,96.5,63
2018-06-25 09:30:00,6.51,13.38,3.6,7.02,6.98,109.7,74
2018-06-25 10:00:00,6.52,13.4,4.0,7.02,6.79,107.0,80
2018-06-25 10:30:00,6.52,11.95,4.0,7.28,7.67,66.9,74
2018-06-25 11:00:00,6.55,12.26,4.0,7.38,7.69,60.4,74
2018-06-25 11:30:00,6.65,15.0,4.0,7.3,8.21,73.2,84
2018-06-25 12:00:00,10.21,12.21,4.0,7.44,7.21,80.1,101
2018-06-25 12:30:00,10.25,12.21,4.0,7.41,7.1,81.4,105
2018-06-25 13:00:00,12.76,13.2,4.6,8.46,8.28,73.9,95
2018-06-25 13:30:00,6.84,15.09,4.6,9.36,8.53,92.2,105
2018-06-25 14:00:00,7.17,16.4,5.1,10.03,7.59,111.8,102
2018-06-25 14:30:00,7.41,16.3,5.1,9.46,8.79,101.8,101
2018-06-25 15:00:00,7.41,98.91,5.4,10.89,9.5,88.9,108
2018-06-25 15:30:00,10.45,98.91,7.23,10.69,10.86,126.1,125
2018-06-25 16:00:00,10.01,98.91,7.23,12.59,10.39,177.7,141
2018-06-25 16:30:00,11.81,15.65,7.23,15.41,10.36,208.1,154
2018-06-25 17:00:00,10.32,15.84,7.23,13.04,10.58,130.2,130
2018-06-25 17:30:00,10.81,16.9,7.23,12.0,10.79,212.6,130
2018-06-25 18:00:00,10.79,16.02,7.23,12.0,10.48,205.4,143
2018-06-25 18:30:00,10.84,16.02,7.23,11.09,10.39,199.3,143
2018-06-25 19:00:00,11.61,14.2,7.23,11.09,10.56,203.8,136
2018-06-25 19:30:00,11.61,13.67,7.23,11.61,10.54,218.4,134
2018-06-25 20:00:00,12.84,14.81,7.23,14.81,10.43,219.0,135
2018-06-25 20:30:00,10.39,14.17,7.23,11.0,9.29,145.5,114
2018-06-25 21:00:00,7.99,12.72,5.1,11.05,8.44,88.1,104
2018-06-25 21:30:00,7.12,13.44,5.1,13.31,8.17,80.7,95
2018-06-25 22:00:00,9.98,14.66,6.8,9.84,9.06,107.9,104
2018-06-25 22:30:00,10.01,12.59,6.8,9.79,8.79,142.1,119
2018-06-25 23:00:00,9.35,13.32,5.2,9.69,8.75,165.3,119
2018-06-25 23:30:00,7.35,12.97,5.2,9.0,8.02,170.0,102
2018-06-26 00:00:00,8.87,12.1,4.5,8.94,7.64,52.5,58
2018-06-26 00:30:00,7.16,12.8,4.7,7.23,7.67,63.2,63
2018-06-26 01:00:00,7.23,12.0,4.7,9.66,7.87,55.7,72
2018-06-26 01:30:00,4.7,11.0,4.7,7.99,7.51,41.6,65
2018-06-26 02:00:00,7.23,14.0,4.3,9.68,7.51,37.4,59
2018-06-26 02:30:00,6.84,12.1,4.3,9.24,7.63,92.1,70
2018-06-26 03:00:00,7.2,12.1,6.51,8.88,7.62,117.6,75
2018-06-26 03:30:00,7.27,12.1,6.51,8.93,8.08,123.1,71
2018-06-26 04:00:00,7.59,12.1,6.51,9.39,8.62,139.6,81
2018-06-26 04:30:00,8.64,10.98,7.99,9.13,8.82,68.7,71
2018-06-26 05:00:00,7.56,12.1,7.46,8.82,8.31,55.2,69
2018-06-26 05:30:00,7.56,11.6,6.97,9.03,8.41,68.9,63
2018-06-26 06:00:00,12.0,12.0,4.1,8.23,7.56,43.2,55
2018-06-26 06:30:00,12.0,12.0,4.0,7.45,8.15,30.1,51
2018-06-26 07:00:00,12.0,12.0,4.0,7.45,8.02,33.7,52
2018-06-26 07:30:00,12.0,12.41,4.1,8.12,8.63,42.6,58
2018-06-26 08:00:00,7.08,9.06,3.5,6.98,6.34,25.3,66
2018-06-26 08:30:00,11.44,12.68,6.69,12.68,8.15,46.7,63
2018-06-26 09:00:00,11.85,12.8,4.2,8.66,8.44,48.7,77
2018-06-26 09:30:00,12.05,12.2,4.3,9.29,8.36,54.9,68
2018-06-26 10:00:00,11.83,12.98,4.6,9.05,8.48,112.4,72
2018-06-26 10:30:00,7.53,14.67,5.0,9.28,8.8,106.2,83
2018-06-26 11:00:00,7.53,13.4,5.0,8.82,9.65,57.5,75
2018-06-26 11:30:00,11.94,14.62,5.0,9.24,9.41,67.1,78
2018-06-26 12:00:00,6.5,12.2,4.5,9.44,7.97,125.6,86
2018-06-26 12:30:00,6.49,12.68,6.45,7.74,8.07,149.3,88
2018-06-26 13:00:00,7.53,14.75,6.03,11.5,10.42,139.0,96
2018-06-26 13:30:00,7.78,14.1,7.78,11.5,10.07,150.1,100
2018-06-26 14:00:00,7.78,14.5,7.78,11.5,9.91,253.5,111
2018-06-26 14:30:00,9.14,15.36,8.64,11.5,10.07,267.9,116
2018-06-26 15:00:00,9.0,15.03,8.5,14.81,10.57,215.3,109
2018-06-26 15:30:00,11.0,15.55,9.79,13.17,11.95,261.1,124
2018-06-26 16:00:00,10.79,15.98,9.29,12.5,13.09,270.7,115
2018-06-26 16:30:00,11.0,15.8,10.7,12.5,13.3,271.9,111
2018-06-26 17:00:00,10.32,16.7,10.0,14.01,12.37,161.9,94
2018-06-26 17:30:00,10.32,16.02,10.22,13.89,12.43,124.1,102
2018-06-26 18:00:00,10.32,16.02,10.0,10.86,12.2,240.4,140
2018-06-26 18:30:00,10.79,15.65,10.67,12.0,12.05,260.7,128
2018-06-26 19:00:00,11.26,15.16,10.8,12.5,11.83,182.9,104
2018-06-26 19:30:00,12.79,14.05,10.19,10.38,10.9,221.6,111
2018-06-26 20:00:00,10.81,13.47,10.02,13.47,11.06,122.6,97
2018-06-26 20:30:00,10.58,13.77,9.14,10.32,10.47,122.0,95
2018-06-26 21:00:00,8.56,12.9,6.5,11.5,10.21,99.2,99
2018-06-26 21:30:00,6.85,13.23,4.8,10.59,8.51,131.6,106
2018-06-26 22:00:00,9.57,13.83,6.6,11.5,10.29,99.4,107
2018-06-26 22:30:00,9.16,13.6,5.8,11.5,8.9,160.4,114
2018-06-26 23:00:00,9.04,12.68,4.67,9.83,8.56,235.3,123
2018-06-26 23:30:00,8.93,11.91,4.07,9.91,8.39,213.8,111
2018-06-27 00:00:00,6.9,11.71,6.9,7.81,8.78,35.7,72
2018-06-27 00:30:00,8.69,11.5,6.6,7.73,8.37,28.8,54
2018-06-27 01:00:00,8.74,11.5,7.27,7.88,8.3,51.2,56
2018-06-27 01:30:00,8.81,11.4,6.49,8.03,8.14,45.7,54
2018-06-27 02:00:00,6.5,10.96,6.49,7.53,8.4,48.9,68
2018-06-27 02:30:00,6.6,10.88,6.6,8.31,8.46,30.0,58
2018-06-27 03:00:00,8.69,10.19,7.53,7.58,8.63,37.6,61
2018-06-27 03:30:00,8.74,10.19,6.7,8.37,8.49,27.7,61
2018-06-27 04:00:00,8.69,10.84,8.02,8.02,8.18,64.7,55
2018-06-27 04:30:00,8.82,10.88,8.03,8.53,8.82,64.0,54
2018-06-27 05:00:00,8.81,11.58,8.03,9.67,8.84,32.2,64
2018-06-27 05:30:00,8.74,11.5,8.02,9.67,8.83,27.1,64
2018-06-27 06:00:00,8.26,11.6,7.53,8.03,8.18,61.3,66
2018-06-27 06:30:00,9.25,12.4,4.1,10.0,8.35,77.4,69
2018-06-27 07:00:00,5.85,11.5,3.7,10.0,7.61,64.5,66
2018-06-27 07:30:00,9.09,13.1,5.9,9.21,8.8,99.1,90
2018-06-27 08:00:00,8.61,12.28,4.2,8.9,8.12,85.2,68
2018-06-27 08:30:00,9.35,15.0,4.9,12.71,8.97,78.6,78
2018-06-27 09:00:00,9.36,17.06,6.6,12.0,10.79,70.3,73
2018-06-27 09:30:00,9.55,13.4,8.55,12.0,9.92,130.3,81
2018-06-27 10:00:00,9.45,12.31,9.3,12.0,9.99,125.4,80
2018-06-27 10:30:00,9.55,13.75,8.77,12.96,10.09,189.3,89
2018-06-27 11:00:00,9.54,14.46,9.44,12.0,9.95,208.9,103
2018-06-27 11:30:00,9.55,12.31,9.45,12.0,10.27,103.9,69
2018-06-27 12:00:00,9.28,14.14,7.23,11.0,10.95,101.0,74
2018-06-27 12:30:00,9.77,13.11,7.12,9.91,9.22,184.4,103
2018-06-27 13:00:00,10.33,14.34,10.33,13.33,11.34,229.1,108
2018-06-27 13:30:00,11.17,14.65,10.67,13.0,11.68,394.9,143
2018-06-27 14:00:00,11.29,14.76,10.49,12.79,11.85,427.4,179
2018-06-27 14:30:00,11.96,14.35,11.16,13.0,12.28,417.4,183
2018-06-27 15:00:00,11.5,15.98,10.8,12.66,12.5,495.2,188
2018-06-27 15:30:00,13.71,16.44,11.69,14.81,13.62,617.5,214
2018-06-27 16:00:00,13.73,17.7,12.66,12.66,14.02,631.0,237
2018-06-27 16:30:00,13.73,20.01,12.84,15.23,14.27,650.4,241
2018-06-27 17:00:00,11.13,16.57,10.42,12.3,12.67,703.4,273
2018-06-27 17:30:00,11.13,20.01,10.2,13.37,12.46,625.9,216
2018-06-27 18:00:00,12.6,16.18,10.2,11.48,12.14,679.6,225
2018-06-27 18:30:00,13.0,16.57,9.98,11.86,12.32,754.7,239
2018-06-27 19:00:00,12.6,16.57,10.04,11.58,12.18,678.5,229
2018-06-27 19:30:00,12.6,16.18,9.99,11.91,11.92,508.7,195
2018-06-27 20:00:00,12.6,14.96,10.6,11.58,12.02,445.4,178
2018-06-27 20:30:00,11.61,14.89,10.54,10.62,11.41,352.8,171
2018-06-27 21:00:00,10.76,13.32,9.22,11.58,10.77,467.9,187
2018-06-27 21:30:00,8.73,14.09,6.81,7.9,10.04,382.1,173
2018-06-27 22:00:00,11.1,14.79,10.34,11.84,11.32,296.4,149
2018-06-27 22:30:00,10.82,14.1,8.32,12.5,11.13,372.8,180
2018-06-27 23:00:00,10.04,13.7,7.32,13.38,10.54,692.4,191
2018-06-27 23:30:00,9.35,13.29,5.87,12.95,9.69,732.0,176
2018-06-28 00:00:00,10.24,14.49,8.58,11.5,10.33,217.5,97
2018-06-28 00:30:00,9.23,14.05,5.6,13.22,10.72,386.9,103
2018-06-28 01:00:00,9.24,13.4,5.87,13.4,10.74,358.1,104
2018-06-28 01:30:00,9.0,13.25,5.87,13.25,10.51,416.3,101
2018-06-28 02:00:00,9.0,13.05,6.44,10.09,10.68,346.9,96
2018-06-28 02:30:00,8.87,13.4,6.44,10.09,11.36,287.1,93
2018-06-28 03:00:00,8.87,13.4,6.8,10.08,11.67,246.1,87
2018-06-28 03:30:00,8.98,13.37,5.6,5.6,10.46,299.0,93
2018-06-28 04:00:00,9.0,13.4,5.6,5.6,11.0,327.9,101
2018-06-28 04:30:00,9.0,13.4,5.6,12.0,10.77,308.2,102
2018-06-28 05:00:00,9.0,13.4,5.6,5.6,11.1,296.1,107
2018-06-28 05:30:00,9.11,13.4,7.47,7.86,11.09,311.2,97
2018-06-28 06:00:00,9.0,13.4,5.6,5.6,10.52,341.1,112
2018-06-28 06:30:00,9.27,13.4,5.87,8.44,10.38,344.5,102
2018-06-28 07:00:00,9.36,15.0,6.4,8.45,9.56,309.8,89
2018-06-28 07:30:00,10.52,15.0,5.6,5.6,10.02,301.6,99
2018-06-28 08:00:00,9.19,14.36,5.68,10.11,9.27,513.0,122
2018-06-28 08:30:00,10.4,15.0,6.63,10.87,10.26,456.4,113
2018-06-28 09:00:00,10.91,14.38,9.24,10.41,11.34,493.7,127
2018-06-28 09:30:00,11.23,16.28,10.56,14.57,11.89,473.5,117
2018-06-28 10:00:00,12.0,16.49,10.53,11.23,11.69,557.3,134
2018-06-28 10:30:00,11.67,16.49,10.69,11.56,11.97,534.0,130
2018-06-28 11:00:00,11.31,15.11,9.74,10.0,11.69,584.1,139
2018-06-28 11:30:00,11.67,16.59,10.0,11.24,11.89,593.2,167
2018-06-28 12:00:00,11.03,13.89,8.94,12.39,10.74,634.7,210
2018-06-28 12:30:00,11.26,13.12,8.54,9.9,10.57,624.2,192
2018-06-28 13:00:00,14.43,18.39,12.36,12.36,13.14,671.7,207
2018-06-28 13:30:00,14.43,16.39,10.21,13.48,12.75,767.6,206
2018-06-28 14:00:00,14.43,18.39,9.5,9.5,14.04,748.5,205
2018-06-28 14:30:00,14.23,18.69,10.8,15.04,13.48,734.2,207
2018-06-28 15:00:00,14.73,18.69,5.6,15.04,13.07,767.1,213
2018-06-28 15:30:00,13.73,17.7,8.18,15.04,14.27,671.9,188
2018-06-28 16:00:00,13.73,16.53,8.36,12.66,13.63,822.8,229
2018-06-28 16:30:00,13.73,17.7,10.26,12.66,13.83,786.9,209
2018-06-28 17:00:00,14.23,17.7,9.61,13.73,13.89,723.5,267
2018-06-28 17:30:00,14.23,17.7,10.26,13.73,13.82,743.3,206
2018-06-28 18:00:00,14.23,16.23,9.62,13.78,13.97,680.3,269
2018-06-28 18:30:00,14.23,17.7,9.33,13.78,14.05,669.9,228
2018-06-28 19:00:00,13.58,17.7,9.33,10.0,14.22,651.0,214
2018-06-28 19:30:00,14.94,16.08,9.57,13.45,13.65,634.9,199
2018-06-28 20:00:00,12.35,14.85,9.59,12.64,13.0,560.4,211
2018-06-28 20:30:00,11.81,15.78,10.26,12.33,12.59,515.0,170
2018-06-28 21:00:00,10.92,13.53,10.0,11.47,11.93,490.6,202
2018-06-28 21:30:00,9.98,13.95,9.49,10.48,11.36,418.0,141
2018-06-28 22:00:00,11.33,14.97,8.99,11.55,10.78,558.4,173
2018-06-28 22:30:00,10.78,13.33,7.25,9.74,10.23,518.5,176
2018-06-28 23:00:00,9.79,13.55,5.95,9.53,9.46,418.0,144
2018-06-28 23:30:00,9.41,13.17,5.61,5.93,8.41,470.4,157
2018-06-29 00:00:00,8.29,10.88,6.2,9.32,9.26,35.7,59
2018-06-29 00:30:00,9.17,12.97,6.2,9.23,9.18,33.6,51
2018-06-29 01:00:00,9.06,12.53,6.1,8.95,8.82,50.7,55
2018-06-29 01:30:00,5.7,12.29,5.7,7.8,8.27,82.9,55
2018-06-29 02:00:00,5.3,12.29,5.3,7.93,8.14,34.0,87
2018-06-29 02:30:00,5.3,12.29,5.3,8.5,8.09,23.2,59
2018-06-29 03:00:00,8.32,12.29,8.32,8.5,8.66,16.7,51
2018-06-29 03:30:00,4.9,12.29,4.9,8.5,8.45,20.3,52
2018-06-29 04:00:00,7.89,12.29,7.89,9.45,8.55,21.7,53
2018-06-29 04:30:00,8.32,12.29,7.94,8.5,8.56,22.2,57
2018-06-29 05:00:00,7.71,12.29,6.7,9.89,8.27,32.4,60
2018-06-29 05:30:00,7.75,10.19,7.72,9.89,8.28,35.2,64
2018-06-29 06:00:00,8.59,11.5,5.3,8.35,8.19,38.1,53
2018-06-29 06:30:00,8.37,15.0,5.4,9.1,8.94,59.7,83
2018-06-29 07:00:00,6.1,11.5,6.1,9.74,9.1,43.3,60
2018-06-29 07:30:00,10.26,15.0,8.32,9.96,9.01,97.7,76
2018-06-29 08:00:00,10.26,15.0,8.49,9.88,9.49,64.1,74
2018-06-29 08:30:00,10.26,15.0,8.56,10.96,10.37,144.7,93
2018-06-29 09:00:00,10.51,14.97,9.51,11.27,10.71,203.2,99
2018-06-29 09:30:00,11.17,14.12,10.51,12.5,11.18,93.2,87
2018-06-29 10:00:00,10.79,13.95,10.29,11.05,11.39,121.4,98
2018-06-29 10:30:00,11.17,15.15,10.5,12.5,11.04,122.4,101
2018-06-29 11:00:00,11.3,15.27,10.5,13.0,11.8,148.4,103
2018-06-29 11:30:00,11.46,15.46,11.03,13.0,11.98,119.5,100
2018-06-29 12:00:00,10.54,13.44,9.39,12.0,10.62,164.4,121
2018-06-29 12:30:00,10.98,13.54,9.16,10.6,10.71,232.2,133
2018-06-29 13:00:00,13.93,15.49,11.26,12.33,13.14,274.8,145
2018-06-29 13:30:00,13.93,16.11,10.54,13.71,12.94,401.1,181
2018-06-29 14:00:00,13.93,17.57,10.68,12.93,13.28,368.4,178
2018-06-29 14:30:00,14.23,16.7,10.68,13.73,13.58,429.5,186
2018-06-29 15:00:00,14.23,17.7,10.49,13.78,12.83,349.9,177
2018-06-29 15:30:00,13.73,17.7,11.97,13.57,13.69,241.9,169
2018-06-29 16:00:00,13.74,17.72,11.9,14.44,13.65,289.4,263
2018-06-29 16:30:00,13.73,17.7,12.31,15.04,13.62,291.2,174
2018-06-29 17:00:00,13.64,17.61,10.62,11.0,13.21,280.0,182
2018-06-29 17:30:00,13.73,16.53,11.0,13.12,13.38,280.1,176
2018-06-29 18:00:00,13.67,17.64,11.82,12.67,13.07,351.9,166
2018-06-29 18:30:00,13.73,17.7,11.05,13.03,13.2,284.0,158
2018-06-29 19:00:00,13.67,17.64,6.98,6.98,12.68,297.5,237
2018-06-29 19:30:00,13.64,17.09,8.28,8.28,12.5,214.2,144
2018-06-29 20:00:00,13.71,13.93,10.14,13.32,12.58,270.0,147
2018-06-29 20:30:00,12.33,13.55,9.7,13.32,11.77,170.7,127
2018-06-29 21:00:00,10.77,15.15,8.9,11.77,10.52,338.2,144
2018-06-29 21:30:00,10.38,14.61,7.38,7.38,10.37,267.4,127
2018-06-29 22:00:00,12.57,13.57,9.39,10.36,11.69,448.7,242
2018-06-29 22:30:00,11.17,12.21,6.33,6.33,10.62,282.1,195
2018-06-29 23:00:00,10.64,14.02,5.82,5.82,9.45,292.6,149
2018-06-29 23:30:00,9.72,13.76,7.59,7.79,9.03,221.3,120
2018-06-30 00:00:00,8.39,15.0,7.45,7.45,8.89,20.1,51
2018-06-30 00:30:00,8.5,15.0,6.13,8.39,9.23,13.3,45
2018-06-30 01:00:00,8.93,11.04,6.13,8.0,8.9,14.3,49
2018-06-30 01:30:00,8.69,10.33,6.13,7.76,8.54,17.0,52
2018-06-30 02:00:00,8.7,10.21,5.77,5.77,6.74,45.9,49
2018-06-30 02:30:00,8.69,10.11,5.14,5.14,5.6,108.5,50
2018-06-30 03:00:00,8.69,10.18,5.14,7.8,6.85,59.3,55
2018-06-30 03:30:00,8.7,10.56,6.0,7.64,7.9,51.2,47
2018-06-30 04:00:00,8.29,11.48,6.53,6.57,7.28,87.0,63
2018-06-30 04:30:00,8.0,12.5,6.53,7.33,8.76,47.7,58
2018-06-30 05:00:00,8.34,10.21,6.13,7.13,8.85,78.2,60
2018-06-30 05:30:00,8.29,10.92,6.53,6.98,8.92,92.7,55
2018-06-30 06:00:00,8.28,15.0,4.63,7.21,7.91,38.8,58
2018-06-30 06:30:00,8.28,15.0,4.09,6.83,7.87,38.3,64
2018-06-30 07:00:00,8.83,15.0,5.75,5.75,8.04,36.9,71
2018-06-30 07:30:00,9.06,11.1,5.09,5.87,6.76,92.5,69
2018-06-30 08:00:00,9.14,15.0,6.0,9.0,7.78,93.2,76
2018-06-30 08:30:00,9.39,15.0,3.09,7.42,8.97,62.2,78
2018-06-30 09:00:00,9.48,15.0,3.09,7.44,8.78,99.2,88
2018-06-30 09:30:00,9.58,12.31,5.65,7.52,8.87,145.0,79
2018-06-30 10:00:00,9.47,12.52,5.65,9.47,9.07,140.3,78
2018-06-30 10:30:00,9.37,12.44,5.65,10.0,8.55,161.8,90
2018-06-30 11:00:00,9.43,13.21,5.65,9.48,8.73,215.3,89
2018-06-30 11:30:00,9.54,13.21,5.79,9.48,9.11,143.5,87
2018-06-30 12:00:00,9.41,12.21,5.65,9.8,8.71,81.9,87
2018-06-30 12:30:00,8.56,12.21,5.55,8.37,8.76,79.6,84
2018-06-30 13:00:00,9.68,12.7,7.37,10.0,9.55,95.6,96
2018-06-30 13:30:00,9.36,13.32,6.99,9.35,8.72,230.4,109
2018-06-30 14:00:00,9.95,13.21,7.55,10.0,10.41,169.8,104
2018-06-30 14:30:00,10.31,15.55,7.8,10.35,10.0,253.4,107
2018-06-30 15:00:00,11.81,13.5,8.26,12.59,10.74,256.6,127
2018-06-30 15:30:00,11.81,13.5,8.82,12.71,11.0,446.6,156
2018-06-30 16:00:00,11.49,15.2,9.08,10.73,11.56,429.9,163
2018-06-30 16:30:00,14.83,16.5,8.6,11.34,12.79,408.8,144
2018-06-30 17:00:00,13.8,18.58,8.7,11.39,13.16,242.7,154
2018-06-30 17:30:00,13.73,18.63,8.7,13.06,13.46,273.2,136
2018-06-30 18:00:00,13.73,19.92,10.59,11.48,14.76,325.9,160
2018-06-30 18:30:00,13.73,19.92,9.95,9.95,14.49,323.1,146
2018-06-30 19:00:00,13.73,17.9,7.23,7.23,13.78,353.5,224
2018-06-30 19:30:00,14.92,19.59,7.23,7.23,13.88,371.0,243
2018-06-30 20:00:00,13.73,16.32,7.23,7.61,12.31,319.3,130
2018-06-30 20:30:00,13.39,16.02,7.23,7.23,12.18,344.0,140
2018-06-30 21:00:00,10.53,12.47,7.16,7.66,10.09,265.1,134
2018-06-30 21:30:00,10.5,14.8,6.11,7.23,10.16,288.2,155
2018-06-30 22:00:00,10.21,14.08,6.23,9.5,9.3,127.4,103
2018-06-30 22:30:00,10.2,13.76,6.02,9.69,8.87,113.7,102
2018-06-30 23:00:00,10.33,13.53,5.87,8.97,9.05,199.7,114
2018-06-30 23:30:00,9.53,13.23,5.73,9.15,8.61,176.4,123
2018-07-01 00:00:00,6.09,12.8,4.0,8.85,8.01,86.6,60
2018-07-01 00:30:00,6.43,12.23,4.0,6.39,7.38,98.5,66
2018-07-01 01:00:00,6.16,11.68,3.7,5.94,7.27,31.5,66
2018-07-01 01:30:00,5.99,11.25,3.5,5.95,6.94,60.8,61
2018-07-01 02:00:00,3.5,11.14,3.5,5.95,7.04,62.4,60
2018-07-01 02:30:00,6.76,11.13,5.36,7.89,7.8,63.7,58
2018-07-01 03:00:00,6.76,11.18,5.88,8.28,8.08,74.2,61
2018-07-01 03:30:00,7.48,11.24,3.8,6.49,7.84,22.3,60
2018-07-01 04:00:00,6.85,11.24,3.7,6.75,7.67,23.4,61
2018-07-01 04:30:00,6.99,11.24,5.83,7.23,7.85,22.6,63
2018-07-01 05:00:00,6.3,11.2,5.8,6.75,6.69,32.4,48
2018-07-01 05:30:00,6.14,11.02,5.76,7.07,6.66,34.1,60
2018-07-01 06:00:00,9.68,9.68,5.94,5.94,6.6,34.0,62
2018-07-01 06:30:00,8.96,9.68,3.5,5.94,6.92,23.2,49
2018-07-01 07:00:00,6.02,10.95,5.94,7.85,6.81,38.6,67
2018-07-01 07:30:00,6.02,10.46,3.5,7.39,6.51,26.0,59
2018-07-01 08:00:00,6.02,11.6,3.5,7.85,7.16,29.0,64
2018-07-01 08:30:00,6.02,13.0,3.5,6.91,7.89,24.9,54
2018-07-01 09:00:00,8.67,13.1,6.03,7.1,8.25,50.6,67
2018-07-01 09:30:00,6.16,13.3,6.16,7.25,8.6,83.6,80
